Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6JLcvLZP4N8MRhvjG6SGaL,"Dog Eat Dog","Dog Eat Dog","Tommy Lefroy",2022-07-27,169200,32,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:56:22Z,"","Lab Records",0.604,0.388,11,-8.666,1,0.0278,0.733,0.00358,0.0944,0.576,87.951,4
spotify:track:1SwSMGjqs3l08lqiE5vebl,"Gasp of Air","Gasp of Air","Lisa Curtis",2022-09-30,213506,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:56:30Z,"","SJC Records",0.542,0.758,8,-5.558,1,0.0423,0.0359,0.0000586,0.201,0.314,96.023,4
spotify:track:4wOXx92SlZWxNtuBytlMsK,"Bitter Love","Bitter Love","Pia Mia",2019-03-22,217809,46,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:57:33Z,"","Cherry Pie Records",0.365,0.652,7,-2.666,1,0.0356,0.146,0,0.114,0.143,101.65,3
spotify:track:3kfqthibmWsfYyCApilYPm,"Soup Song","Soup Song","Nep",2022-11-04,150142,40,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Nep",0.464,0.398,6,-10.665,0,0.0918,0.921,0,0.172,0.501,203.502,3
spotify:track:5k6L1lOs0AANCee7nYW2au,"A Little Love","A Little Love","Julia Pratt;Mt. Joy",2023-08-04,201893,43,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Bloom Field Records",0.559,0.447,2,-6.678,1,0.0335,0.789,0.00000455,0.193,0.341,127.839,4
spotify:track:5fQO9U2ygxgK7x6XpToKsS,"The Alchemist","The Alchemist","Grace Enger",2024-12-06,212021,19,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Grace Enger",0.566,0.417,2,-7.935,1,0.0379,0.646,0,0.13,0.319,130.025,3
spotify:track:7FXtWp46xzhGByLZFXpu9Q,"Pulling Teeth","Pulling Teeth","Alix Page",2022-09-16,205536,28,true,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","BETTER DAYS",0.761,0.483,1,-9.764,1,0.0379,0.598,0.00215,0.0901,0.522,129.978,4
spotify:track:3tfWz0ZoZOzOQqd43vpmdO,"Hopeless Romantic","Two to Tango","Julia Pratt",2023-10-27,204000,39,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Julia Pratt & Bloom Field Records",0.169,0.315,0,-11.256,1,0.038,0.775,0,0.136,0.145,68.988,4
spotify:track:2vzDOmaJO7sAJQmwuH1Kna,"Sore Loser","Marginalia (Deluxe)","ella jane;Charlie Hickey",2023-03-24,188825,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","FADER Label",0.589,0.577,0,-7.227,1,0.045,0.188,0.00000137,0.138,0.783,139.091,4
spotify:track:5x0n360qs8yKkC4eLvSg5H,"Earth","In Another Lifetime","Paige Fish",2024-05-24,267500,33,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:52:18Z,"","Harbour Artists & Music",0.645,0.255,7,-10.964,1,0.031,0.636,0.00000222,0.0995,0.179,125.945,3
spotify:track:5QJLH5Q4oMR4zX40j59Nu3,"How Could I","Goose","Alix Page",2023-04-14,156279,18,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","BETTER DAYS",0.523,0.281,0,-9.695,1,0.0289,0.95,0.00000726,0.125,0.274,126.078,3
spotify:track:1qRU5d4mOAmiPRBR8UtADp,"Limbo","Limbo","Clover County",2024-09-13,166788,37,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:53:00Z,"","Undercover Lover Records",0.538,0.503,11,-10.424,0,0.039,0.342,0.0201,0.123,0.471,123.664,4
spotify:track:1RETWs1IVR5bbDOPyHdRG8,"black & white","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,208960,43,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:51:28Z,"","Mercury Records/Republic Owned",0.691,0.324,0,-10.297,1,0.0374,0.741,0.0000016,0.223,0.548,130.165,4
spotify:track:46kXlOq68HXFrhkxGV6qtI,"All Falls Down","Older","Lizzy McAlpine",2024-04-05,171842,59,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Indigo Blue/RCA Records",0.691,0.583,5,-7.008,1,0.0365,0.41,0.000845,0.0942,0.646,127.97,4
spotify:track:4Q33fBBurFgCFJUrmHOZwc,"Seattle","Seattle","ella jane",2025-02-21,210649,25,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Substance Pop",0.627,0.304,8,-11.203,1,0.0301,0.649,0.000148,0.0841,0.282,140.861,4
spotify:track:5AwztQuXdndXJPNNwrF00X,"It's No Fun","It's No Fun","Grace Enger",2024-07-12,163747,26,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Grace Enger",0.469,0.443,2,-6.983,1,0.0492,0.358,0,0.137,0.274,146.008,4
spotify:track:6J1qSiWOw4dlk9HUKcWto5,"Break The Band Up","Break The Band Up","Alix Page",2024-11-08,196973,24,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Alix Page",0.499,0.527,0,-10.366,1,0.0396,0.164,0.000801,0.0707,0.275,161.094,4
spotify:track:7hVdEYX4w0ELKoD8F7NGze,"Hangman","Folksongs & Ballads","Tia Blake",1972,201706,50,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:55:05Z,"folk","Caravage",0.583,0.0864,7,-20.06,1,0.0525,0.979,0.0000875,0.111,0.621,82.754,4
spotify:track:6IoeNWmu2gMBtuWmYghQ7c,"25","25","Alix Page",2021-10-12,215070,0,true,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Alix Page",0.58,0.545,1,-9.218,1,0.0296,0.0458,0.043,0.0627,0.212,111.96,4
