Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3yDi4w5cuQQEpQXrozMW2B,"Blue Jean Baby","Blue Jean Baby","Zach Bryan",2025-01-27,132068,69,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-27T15:44:08Z,"country,red dirt","Warner Records",0.435,0.675,0,-6.697,1,0.119,0.194,0,0.126,0.477,78.432,4
spotify:track:1mbLDKRS62krhVZ6SCh2KK,"West Virginia Waltz","Long Time Coming","Sierra Ferrell",2021-08-20,213733,55,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-06-24T16:25:44Z,"americana,bluegrass,alt country","Rounder",0.456,0.317,11,-10.038,1,0.0284,0.739,0.0000438,0.1,0.404,136.965,3
spotify:track:76AM6t1aDE12g7cjzEexER,"The Man from Waco","The Man from Waco","Charley Crockett",2022-09-09,225026,58,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-06-24T16:25:57Z,"americana,outlaw country,alt country,red dirt,honky tonk,country","Son of Davy",0.643,0.379,2,-10.769,1,0.0253,0.159,0.553,0.105,0.507,106.116,4
spotify:track:72ha7F3FCjTFXFkUHt4fMe,"Years","Years","Sierra Ferrell",2022-06-29,179013,5,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-06-24T16:47:56Z,"americana,bluegrass,alt country","Easy Eye Sound",0.641,0.574,6,-8.071,0,0.0336,0.259,0.00000592,0.277,0.55,146.801,4
spotify:track:6xgCx5NI5sE0yQ7Of1rkFo,"I Could Drive You Crazy","Trail Of Flowers","Sierra Ferrell",2024-03-22,216128,60,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-06-27T11:22:42Z,"americana,bluegrass,alt country","Rounder",0.506,0.406,7,-6.206,1,0.0298,0.528,0.0000359,0.102,0.381,133.054,4
spotify:track:23ZnVd3Qa0kwsTJcfHVjJ0,"Jeremiah","Long Time Coming","Sierra Ferrell",2021-08-20,183520,59,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-07-03T22:43:31Z,"americana,bluegrass,alt country","Rounder",0.665,0.376,0,-9.227,1,0.0288,0.729,0.00000467,0.188,0.713,117.784,4
spotify:track:4jB3Mw900goYibsFAueHph,"Black Creek","No Place Left to Leave (2006)","Brent Cobb",2020-02-07,212453,73,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-07-03T22:51:01Z,"outlaw country,americana,alt country,red dirt,country blues","Ol' Buddy Records",0.537,0.365,0,-12.303,1,0.0331,0.563,0.0388,0.119,0.441,80.597,4
spotify:track:5zIUMC17E2DrF0iNEJG0bz,"The Lone Prairie","The Lone Prairie","Sam Shackleton",2023-03-07,165602,57,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-07-09T18:20:37Z,"traditional folk,folk,bluegrass","Sam Shackleton",0.697,0.257,10,-10.539,1,0.0493,0.99,0.22,0.103,0.66,181.348,4
spotify:track:4Cd7jyOiC8S18NwUBEGRbe,"Ready or Not (feat. Sierra Ferrell)","Movie Of The Week","Shakey Graves;Sierra Ferrell",2023-09-15,192901,63,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-07-10T16:44:26Z,"indie folk,americana,bluegrass,alt country","Dualtone Music Group",0.718,0.576,5,-9.603,0,0.0614,0.259,0.0518,0.113,0.622,88.787,4
spotify:track:3qJt5RlrATy0dRnzcN4uVO,"Song for Michael Brown","Love Is the Only Thing","Peter Mulvey;SistaStrings",2022-08-12,182000,8,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-07-11T15:59:28Z,"singer-songwriter,americana","Righteous Babe Records",0.578,0.135,11,-14.336,1,0.0302,0.775,0.0000213,0.117,0.29,99.297,4
spotify:track:4fljOMBzwCz0Mce0UGC23a,"Tall Grass","Gone for Good","The Last Revel",2025-07-18,194917,21,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-07-22T16:13:49Z,"bluegrass,newgrass,americana,folk","Hassle House Records",0.702,0.398,2,-7.4,1,0.0515,0.581,0,0.0788,0.631,100.163,4
spotify:track:5Rh3GmRbXyjmH2rswVpw1A,"A Lesson In Leavin’","A Lesson In Leavin'","Sierra Ferrell;Nikki Lane",2025-07-25,204603,48,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-08-01T21:50:19Z,"americana,bluegrass,alt country,outlaw country","Rounder",0.581,0.649,6,-5.956,1,0.0439,0.514,0,0.108,0.649,160.188,4
